Unnamed: 0,player_id,win,lose
5205,63644226,2477,2375
5206,63656880,895,919
5207,63661201,3364,3168
5208,63677227,2024,2029
5209,63678416,2779,2816
5210,63696059,1033,922
5211,63703276,11171,10236
5212,63708893,1046,924
5213,63723196,4869,4632
5214,63732837,620,501
5215,63733270,1268,1131
5216,63741377,2385,2138
5217,63742614,5268,4959
5218,63745588,3684,3631
5219,63782431,2268,2232
5220,63790072,678,540
5221,63801002,2139,1797
5222,63833948,2007,1960
5223,63841324,2052,1925
5224,63842262,2477,2392
5225,63845483,3674,3257
5226,63853147,2973,2816
5227,63860512,3882,3469
5228,63861173,1954,1727
5229,63863838,2517,2400
5230,63869272,2190,2247
5231,63870655,404,398
5232,63882653,1381,1310
5233,63886125,4326,4251
5234,63896465,1710,1815
5235,63937343,2756,2673
5236,63943821,1648,1592
5237,63946606,3498,3098
5238,63948018,2989,2868
5239,63958018,2749,2350
5240,63966812,4133,3918
5241,63977125,3507,3460
5242,63993721,6558,6212
5243,64000230,5809,5587
5244,64004219,2936,2466
5245,64007108,2234,1776
5246,64014530,613,596
5247,64025082,4115,3906
5248,64029213,1988,2087
5249,64041417,4652,2754
5250,64048945,4320,3457
5251,64050796,3739,2817
5252,64057201,3872,3599
5253,64062441,3003,2561
5254,64063452,137,145
5255,64074941,1191,1087
5256,64093430,2630,2579
5257,64100777,3694,3538
5258,64109936,1998,1552
5259,64110836,3231,2942
5260,64112735,3849,3780
5261,64127596,2538,2631
5262,64127936,2822,2615
5263,64140514,3568,3484
5264,64159058,5803,5336
5265,64162079,4519,3804
5266,64163607,3955,3744
5267,64164471,2758,2128
5268,64166666,4347,4319
5269,64202601,2252,1344
5270,64207280,9,10
5271,64216769,5478,5324
5272,64218218,1359,1361
5273,64222442,6762,6609
5274,64237129,3368,3380
5275,64253141,3851,3459
5276,64258885,4303,4115
5277,64278953,1711,1691
5278,64296994,5900,5012
5279,64300483,2870,2749
5280,64306522,5370,5296
5281,64318187,5128,5175
5282,64321685,2008,2133
5283,64322370,168,178
5284,64327828,2301,2519
5285,64329294,2505,2539
5286,64343151,2093,2093
5287,64364332,1433,1348
5288,64388066,3997,3641
5289,64414575,4003,3958
5290,64420093,2802,2669
5291,64423848,1676,1262
5292,64444715,6512,5849
5293,64445947,3595,3476
5294,64447082,3197,3159
5295,64453587,3055,2739
5296,64467290,3002,3124
5297,64471920,1973,1789
5298,64476810,1972,1374
5299,64520084,1440,1229
5300,64527455,6707,6399
5301,64527692,2182,2051
5302,64561606,2734,2723
5303,64579755,2405,2543
5304,64588846,3385,3258
5305,64596273,1421,1458
5306,64599363,4066,3795
5307,64602220,8456,7888
5308,64623856,2341,2339
5309,64645115,5360,5342
5310,64645148,1392,1347
5311,64653235,2018,1899
5312,64666351,4696,4517
5313,64669259,6730,6482
5314,64692974,977,684
5315,64706761,1578,1505
5316,64712419,1725,1642
5317,64717043,1668,1540
5318,64719799,2810,2521
5319,64736064,2684,2321
5320,64741231,1424,1162
5321,64749281,2850,2461
5322,64752175,3797,3627
5323,64754635,2344,2342
5324,64756981,550,605
5325,64765188,2225,2056
5326,64769373,5337,4395
5327,64772662,1654,1636
5328,64787992,2683,2716
5329,64790322,4232,4337
5330,64802408,1641,1588
5331,64828158,3482,3403
5332,64860849,1390,1263
5333,64865020,324,288
5334,64871774,2243,2001
5335,64884687,940,903
5336,64898987,2207,2154
5337,64908616,1551,1542
5338,64914621,4739,4234
5339,64926360,1650,1380
5340,64943674,2278,2269
5341,64946376,1535,1505
5342,64951370,1812,1777
5343,64951893,6068,5582
5344,64960076,3331,3373
5345,64969155,3631,3726
5346,64975568,1993,1618
5347,64976319,1852,1895
5348,64981339,1876,1757
5349,64991903,873,885
5350,64995141,4266,3378
5351,65004553,1233,1256
5352,65008838,6112,5709
5353,65009449,1313,1258
5354,65018965,2288,2126
5355,65022107,2892,2382
5356,65035461,3514,3162
5357,65064098,4316,3798
5358,65068247,2462,2322
5359,65073139,2216,1977
5360,65080313,786,665
5361,65087622,1659,1677
5362,65089010,1300,1294
5363,65096161,2201,2022
5364,65104643,4828,4542
5365,65131717,2575,1911
5366,65144265,4461,4269
5367,65148957,5514,5400
5368,65160540,5263,5032
5369,65167528,1943,2060
5370,65167867,504,526
5371,65181728,3294,3237
5372,65189681,1536,1378
5373,65203328,1826,1606
5374,65217625,1759,1793
5375,65237373,1213,1218
5376,65243929,3127,3012
5377,65246973,2968,2928
5378,65251932,791,702
5379,65252469,4395,4112
5380,65262246,3376,3358
5381,65269963,2427,2066
5382,65276048,2402,2301
5383,65285918,3576,3498
5384,65291924,6354,6130
5385,65292909,3295,3010
5386,65294248,2108,1934
5387,65300672,3209,2646
5388,65301208,690,614
5389,65316597,637,639
5390,65317666,2522,2228
5391,65324511,3360,3052
5392,65334662,3119,3162
5393,65336369,6324,5960
5394,65336666,1608,1303
5395,65338009,1956,1833
5396,65356597,3391,2745
5397,65371702,1988,1495
5398,65371909,2159,1945
5399,65374704,0,1
5400,65446407,2131,1715
5401,65448839,2964,2837
5402,65459435,1313,1227
5403,65460276,2511,2344
5404,65463157,4722,4481
5405,65470727,2947,2878
5406,65471020,5656,5369
5407,65479349,2321,2228
5408,65480625,6715,6560
5409,65495278,3109,2931
5410,65502895,4048,3672
5411,65507413,3486,3367
5412,65518935,1308,1193
5413,65523180,2485,2319
5414,65531420,4338,4233
5415,65544422,676,757
5416,65553218,5158,4650
5417,65558412,6316,5908
5418,65565707,2380,2267
5419,65570843,1575,1596
5420,65590136,2421,2433
5421,65607492,3489,3448
5422,65623568,2055,2197
5423,65625440,2066,1899
5424,65632275,6219,5917
5425,65633935,1657,1834
5426,65645750,5304,4600
5427,65657253,3452,3176
5428,65667956,1947,1812
5429,65671183,3807,3612
5430,65674469,988,660
5431,65678917,1442,1270
5432,65698684,2551,2166
5433,65714389,842,971
5434,65718965,5144,4805
5435,65718998,3797,3558
5436,65722410,1492,1230
5437,65728279,1810,1691
5438,65735612,3619,3494
5439,65749464,2121,1686
5440,65756323,4407,4087
5441,65765503,4002,3864
5442,65768163,2190,2224
5443,65782028,1893,1563
5444,65807752,3320,3290
5445,65810356,3586,3442
5446,65812750,2623,2279
5447,65823571,1318,1355
5448,65867684,190,176
5449,65871599,2959,2827
5450,65875865,2935,2785
5451,65890276,5343,5188
5452,65892760,5040,4377
5453,65917381,7248,7049
5454,65917541,1482,1349
5455,65924495,2711,2723
5456,65927923,4668,4365
5457,65930213,1358,1281
5458,65933012,1648,1649
5459,65934605,4980,4718
5460,65945690,2742,2401
5461,65956578,1007,957
5462,65956931,2447,2423
5463,65976924,3676,3467
5464,65978391,2574,2269
5465,65980764,3314,3183
5466,65997513,4392,4199
5467,66012922,856,802
5468,66018258,2992,2507
5469,66018875,1010,1003
5470,66030289,2744,2606
5471,66051364,4814,4456
5472,66056806,2256,1874
5473,66062428,2361,1938
5474,66080176,2430,2473
5475,66095501,7033,5337
5476,66096267,1738,1793
5477,66097695,1020,868
5478,66113338,2438,2342
5479,66127581,2385,2384
5480,66140996,4855,4638
5481,66141017,3018,2988
5482,66143552,752,792
5483,66193425,4774,4867
5484,66218131,3567,1823
5485,66228684,5322,3993
5486,66233165,2705,2633
5487,66235400,1861,1779
5488,66241334,3061,2932
5489,66245256,1594,1319
5490,66245747,611,663
5491,66252167,648,551
5492,66255539,1131,1064
5493,66274239,3415,3092
5494,66278740,3271,2904
5495,66296404,4638,3756
5496,66297901,2480,2214
5497,66320623,4434,4328
5498,66330615,3186,3116
5499,66355661,3071,2861
5500,66363419,2296,1940
5501,66363663,1641,1542
5502,66380169,3309,3058
5503,66384926,2943,2719
5504,66387183,1545,1573
5505,66389229,5191,4633
5506,66392160,1777,1705
5507,66392725,686,735
5508,66393042,1675,1514
5509,66395963,1396,1338
5510,66416377,3061,2660
5511,66425630,4114,3705
5512,66426442,2129,1910
5513,66433067,4251,2822
5514,66433619,267,254
5515,66438370,1400,1277
5516,66453344,2173,1959
5517,66455933,4899,4482
5518,66474218,3026,2871
5519,66478903,1465,1435
5520,66478914,2294,2357
5521,66488459,1221,1168
5522,66502253,3004,2948
5523,66514544,2787,2628
5524,66527977,2029,2047
5525,66528005,4469,4375
5526,66557984,1862,1777
5527,66584066,449,434
5528,66593391,3431,3374
5529,66598119,4052,2360
5530,66602973,4639,4524
5531,66604901,1693,1474
5532,66607447,4850,4719
5533,66620961,5390,4569
5534,66621190,2367,2322
5535,66621685,3552,3371
5536,66624281,2493,1684
5537,66628244,5885,5738
5538,66648223,2478,2251
5539,66649891,3561,2908
5540,66653545,3365,3325
5541,66664560,1921,1806
5542,66676871,2635,2306
5543,66690318,2999,3041
5544,66690817,822,758
5545,66691128,3579,3125
5546,66700493,4849,4666
5547,66703867,224,128
5548,66710011,809,700
5549,66713193,6585,6270
5550,66715638,8118,8030
5551,66717158,3590,3562
5552,66717990,2630,2153
5553,66735880,3983,3923
5554,66737260,2092,2108
5555,66739843,704,706
5556,66743257,4891,4609
5557,66749407,5810,5336
5558,66749734,2482,2345
5559,66762810,690,614
5560,66766372,3578,3543
5561,66767184,2253,2247
5562,66774758,2732,2542
5563,66794609,1332,1338
5564,66798224,3684,3116
5565,66806338,1870,1761
5566,66813099,1736,1787
5567,66818268,204,216
5568,66820060,823,886
5569,66835148,2013,1783
5570,66838329,3230,3100
5571,66840011,4759,4408
5572,66861513,1734,1736
5573,66865220,2182,1557
5574,66865863,5254,5173
5575,66870846,5124,5060
5576,66877218,2745,2565
5577,66879345,4029,3961
5578,66880043,3028,2836
5579,66885233,1995,1894
5580,66887374,1312,1073
5581,66916895,739,702
5582,66917142,5066,4956
5583,66930923,332,247
5584,66932191,2720,2667
5585,66953229,2715,2656
5586,66953406,2961,2973
5587,66959725,983,905
5588,66961758,3139,3066
5589,66965434,2374,2215
5590,66979233,4317,4249
5591,66981012,2298,2207
5592,66986209,11584,11693
5593,66992963,2109,1901
5594,66993923,2972,2924
5595,67001015,1391,1445
5596,67004070,4019,3947
5597,67018191,3705,3432
5598,67023009,5437,5192
5599,67029306,5925,5006
5600,67034100,987,737
5601,67037151,5331,5390
5602,67037638,2101,2097
5603,67045490,3888,1899
5604,67067084,688,768
5605,67075821,4139,3991
5606,67086165,4235,4501
5607,67088270,2978,3050
5608,67089357,3590,3562
5609,67098499,284,346
5610,67103448,2293,2116
5611,67119389,4532,4067
5612,67120784,1425,1457
5613,67134534,3007,2786
5614,67134842,1420,1312
5615,67141645,2780,2693
5616,67145896,637,455
5617,67147821,5179,4914
5618,67149622,3397,3383
5619,67151107,2399,2110
5620,67170683,2887,2600
5621,67172026,2598,2600
5622,67172659,2910,2519
5623,67175496,3865,3598
5624,67178989,2483,2143
5625,67196861,2427,1986
5626,67200576,7126,6614
5627,67204664,3441,3283
5628,67220699,2960,2267
5629,67222368,3270,3189
5630,67230136,3796,3651
5631,67230948,2796,2274
5632,67237028,5611,5497
5633,67245400,0,1
5634,67252568,1583,1507
5635,67253091,2957,3073
5636,67253505,1290,1258
5637,67257086,4346,4209
5638,67278709,2115,2061
5639,67281963,1195,962
5640,67287694,3136,3003
5641,67289031,1955,1890
5642,67293608,1066,1148
5643,67309182,543,534
5644,67314269,1297,1266
5645,67316736,2776,2518
5646,67339344,570,482
5647,67346704,6527,6496
5648,67354072,3786,3771
5649,67364593,2150,2210
5650,67377001,3427,2593
5651,67377060,3720,3317
5652,67388482,920,909
5653,67391233,3047,2992
5654,67396672,4805,3607
5655,67402882,1574,1328
5656,67420272,1484,1307
5657,67428263,6302,5529
5658,67430963,986,974
5659,67432028,1609,1603
5660,67436235,3558,3279
5661,67437622,3918,3058
5662,67450374,2576,2425
5663,67456620,1218,1141
5664,67474925,947,860
5665,67480199,5542,5090
5666,67493651,1908,1906
5667,67513203,1792,1515
5668,67515431,254,225
5669,67525267,2764,2894
5670,67530808,1540,1761
5671,67534696,2456,2350
5672,67536484,3400,2083
5673,67542116,4466,3863
5674,67550489,2494,2659
5675,67551728,457,402
5676,67564850,5208,5055
5677,67574297,239,257
5678,67585809,2326,2428
5679,67587459,2337,2239
5680,67596652,1733,1422
5681,67598149,2389,2313
5682,67599709,3700,3805
5683,67601617,4266,4042
5684,67601693,2114,1060
5685,67603317,1139,974
5686,67605673,2729,2440
5687,67616878,5340,5320
5688,67617219,2044,1913
5689,67622161,2515,2454
5690,67625480,2305,2301
5691,67634108,4331,4227
5692,67635296,4662,4218
5693,67637598,3228,3088
5694,67646400,1680,1616
5695,67647319,1717,1539
5696,67663419,4438,4275
5697,67664453,3708,3517
5698,67678848,4222,3781
5699,67685565,3644,3334
5700,67690521,5729,5260
5701,67692590,3801,3606
5702,67693326,1508,1554
5703,67695449,1876,1766
5704,67707635,4011,3911
5705,67714499,1640,1725
5706,67718142,2978,2837
5707,67719335,1730,1620
5708,67727580,3908,3556
5709,67733596,3519,3401
5710,67734465,2055,1991
5711,67740328,2718,2813
5712,67760037,5647,3357
5713,67767960,2744,2575
5714,67775760,2209,1703
5715,67784200,731,729
5716,67785182,2012,1953
5717,67789078,563,472
5718,67798778,6239,5661
5719,67804223,142,157
5720,67806240,3667,3391
5721,67807117,436,451
5722,67807473,2794,2696
5723,67823011,1453,1185
5724,67824469,1467,1382
5725,67832651,1689,1501
5726,67835645,5520,5209
5727,67839908,1300,1150
5728,67840348,4930,4018
5729,67844371,3395,3305
5730,67857225,2468,2343
5731,67861598,593,557
5732,67868097,3695,3390
5733,67882382,2094,1500
5734,67884070,2720,2359
5735,67890473,3138,3020
5736,67893845,4731,4563
5737,67895781,3283,2858
5738,67897396,4105,4106
5739,67911904,3462,3165
5740,67923766,3452,3363
5741,67924318,2586,2568
5742,67926201,2838,2847
5743,67926333,425,356
5744,67930074,2291,2077
5745,67950309,592,610
5746,67972337,1840,1804
5747,67974624,5080,4908
5748,67995647,997,1000
5749,68007361,5213,4643
5750,68017043,2869,2816
5751,68020317,7759,5937
5752,68036473,1617,1872
5753,68069664,1188,739
5754,68074332,2153,2043
5755,68081494,2597,2492
5756,68091008,2105,2023
5757,68091102,3837,3448
5758,68096514,4098,3524
5759,68106427,758,720
5760,68109849,431,411
5761,68111052,3462,2641
5762,68119056,2474,2012
5763,68122190,7665,5686
5764,68136023,1557,1668
5765,68143154,2682,2666
5766,68150140,2826,2686
5767,68151294,6451,6435
5768,68158946,3094,2608
5769,68186278,5726,5364
5770,68189248,548,513
5771,68197089,2518,2309
5772,68200893,1292,1168
5773,68211093,2861,3061
5774,68229403,1762,1761
5775,68229980,1918,1978
5776,68232331,4347,4174
5777,68236738,5141,5061
5778,68240364,1753,1593
5779,68250383,3100,2919
5780,68254582,7094,6523
5781,68263262,2357,2281
5782,68263564,727,763
5783,68267944,1393,1277
5784,68272131,3884,3430
5785,68289096,3165,2861
5786,68290282,1764,1734
5787,68293338,2413,2235
5788,68299112,4136,3991
5789,68305489,4363,4524
5790,68316815,962,782
5791,68317837,1251,1080
5792,68331781,3794,3328
5793,68379658,5395,4178
5794,68385316,787,710
5795,68387896,2659,2469
5796,68391505,3219,3084
5797,68395996,2566,2374
5798,68410220,5344,5283
5799,68438224,2063,1834
5800,68439655,2821,2673
5801,68442209,43,57
5802,68442932,2588,2527
5803,68448609,3194,3161
5804,68452058,2739,2627
5805,68455704,4948,4724
5806,68460812,5437,5311
5807,68461480,1174,1144
5808,68491188,553,548
5809,68494014,2589,2513
5810,68523767,266,250
5811,68531753,1974,1988
5812,68534333,1995,2054
5813,68543017,3018,2923
5814,68550527,869,738
5815,68569993,3093,2993
5816,68572407,3952,3906
5817,68578117,7206,6745
5818,68584874,5463,4371
5819,68594982,738,726
5820,68596099,1958,1899
5821,68600891,610,610
5822,68604296,1366,1342
5823,68613982,1947,1713
5824,68647529,3759,3797
5825,68675436,2305,2306
5826,68684523,1732,1626
5827,68684665,2098,2211
5828,68686068,2331,2257
5829,68690265,329,336
5830,68692263,2967,2827
5831,68709354,1956,1806
5832,68711857,1328,1335
5833,68720963,1394,1233
5834,68723677,1215,1054
5835,68724430,3484,2688
5836,68726018,3824,3504
5837,68733770,2413,2277
5838,68745768,1172,1114
5839,68747205,623,571
5840,68747463,1280,1279
5841,68766506,2403,2291
5842,68771975,6409,6195
5843,68775387,2611,2425
5844,68783282,3075,2965
5845,68785865,3969,3698
5846,68791547,4576,4646
5847,68796143,3311,3070
5848,68801808,3853,3496
5849,68812821,97,464
5850,68817535,4224,3996
5851,68821152,2746,2709
5852,68821779,2594,2188
5853,68824206,3557,3220
5854,68829301,1158,1213
5855,68838250,1842,1554
5856,68852627,557,532
5857,68869207,2167,1722
5858,68878502,3819,3545
5859,68891140,819,838
5860,68891148,2925,2616
5861,68907460,3326,2857
5862,68909855,2356,2423
5863,68912231,1355,1359
5864,68912678,2164,2119
5865,68927192,127,150
5866,68930877,577,604
5867,68938245,3103,3002
5868,68953760,4195,3555
5869,68980337,1510,1257
5870,68996133,1480,1344
5871,69000116,2486,2477
5872,69035252,500,371
5873,69039985,2147,1843
5874,69040061,2009,1821
5875,69064672,2895,2490
5876,69073233,1235,1104
5877,69075062,3841,3846
5878,69093405,3580,2925
5879,69103094,4248,3894
5880,69117478,1741,1600
5881,69119093,2889,2817
5882,69142238,2362,1938
5883,69155410,1279,1249
5884,69161469,3067,2910
5885,69166090,5757,5220
5886,69175973,3606,3555
5887,69176768,2925,2722
5888,69191372,6640,6286
5889,69225079,2523,2414
5890,69230707,833,862
5891,69237318,2158,1994
5892,69243302,3222,2594
5893,69256187,8347,5571
5894,69269696,746,758
5895,69273053,2138,2015
5896,69288177,3371,3399
5897,69299697,2984,2946
5898,69301029,5632,5251
5899,69302706,3622,3547
5900,69305775,4273,4090
5901,69312046,5516,5064
5902,69313092,3119,2820
5903,69333663,3208,2694
5904,69337634,6381,6213
5905,69358479,3993,3583
5906,69371662,7,2
5907,69373624,2712,2639
5908,69383491,2992,2941
5909,69389212,2711,2548
5910,69410642,2574,2366
5911,69412530,1785,1489
5912,69418588,1327,1248
5913,69427042,1662,1554
5914,69435146,696,624
5915,69451354,4616,4517
5916,69453197,1490,1432
5917,69454970,2097,2116
5918,69455209,889,893
5919,69462951,5089,4436
5920,69481235,6289,5921
5921,69483893,4535,4348
5922,69486458,2604,1843
5923,69501563,4710,4673
5924,69504564,4015,3775
5925,69525991,909,873
5926,69534832,3602,3457
5927,69558339,312,311
5928,69566184,2449,2211
5929,69590108,2459,2241
5930,69591971,5451,5396
5931,69594408,5075,4647
5932,69597930,2201,2034
5933,69602973,6241,4192
5934,69602992,3792,3753
5935,69607674,2452,2342
5936,69617549,1611,1619
5937,69619191,2607,2654
5938,69642688,1880,1803
5939,69645582,2128,2269
5940,69652457,1700,1577
5941,69659473,3537,3299
5942,69672544,3220,2185
5943,69674802,2102,2078
5944,69676324,1011,958
5945,69694472,2785,2670
5946,69712433,4506,4313
5947,69731062,3824,3650
5948,69733186,202,168
5949,69734260,1788,1646
5950,69739829,1050,858
5951,69742139,6357,5995
5952,69755279,3068,2912
5953,69762856,3316,2974
5954,69762948,333,333
5955,69763578,2620,2283
5956,69764838,4299,3944
5957,69777696,1828,1767
5958,69784445,3589,3694
5959,69784783,2737,2515
5960,69798895,124,126
5961,69824448,63,57
5962,69832351,2706,2174
5963,69847090,4612,4339
5964,69855038,466,548
5965,69862076,5031,3885
5966,69868340,935,928
5967,69892285,4916,4138
5968,69902388,218,299
5969,69906039,2289,2163
5970,69907379,1136,1053
5971,69913797,3755,3544
5972,69914249,3727,3577
5973,69917400,2817,2588
5974,69936590,1334,1301
5975,69947303,2102,2142
5976,69950388,1668,1397
5977,69971452,2225,1908
5978,69983914,2017,1927
5979,69988053,2013,1954
5980,69988619,349,245
5981,69989781,2051,2213
5982,69999184,1461,1358
5983,70003381,4136,3726
5984,70003449,2829,2763
5985,70021438,1987,1965
5986,70023553,1368,1209
5987,70046779,3338,3211
5988,70055286,2306,2066
5989,70076834,2290,2441
5990,70077310,4312,4049
5991,70089694,3375,3258
5992,70090192,2059,1859
5993,70098876,3553,3080
5994,70133988,4913,4901
5995,70141582,2174,2215
5996,70155249,1539,1629
5997,70157388,4849,4474
5998,70159002,3104,2979
5999,70173425,2324,2052
6000,70178146,537,533
6001,70190191,3506,3493
6002,70191133,3343,3092
6003,70193357,635,706
6004,70194776,2208,1861
6005,70207918,1422,1476
6006,70212331,1272,1049
6007,70232214,1908,1972
6008,70234971,1249,1207
6009,70240439,3571,3078
6010,70242599,6530,6262
6011,70252045,491,396
6012,70276610,3735,3734
6013,70277853,4214,3650
6014,70281146,4336,3265
6015,70282611,3767,3018
6016,70288061,256,302
6017,70289449,3067,2854
6018,70306096,1253,1403
6019,70306245,673,717
6020,70309114,2789,2751
6021,70309438,1601,1438
6022,70332551,527,435
6023,70351065,2670,2350
6024,70382724,437,459
6025,70383507,3959,3468
6026,70387029,2557,2568
6027,70388657,10400,9530
6028,70405779,3370,3463
6029,70410855,2749,2762
6030,70411599,5505,5248
6031,70428026,1683,1562
6032,70428557,2802,1898
6033,70440668,3203,2974
6034,70441624,3575,3454
6035,70442352,956,1033
6036,70447753,1897,1851
6037,70448861,3454,3426
6038,70460981,2882,2916
6039,70473277,4541,3993
6040,70479602,1974,1875
6041,70487409,2180,1983
6042,70491574,4265,4068
6043,70508149,1530,1485
6044,70509785,2506,2413
6045,70518041,2698,2594
6046,70540406,3365,3234
6047,70558570,2444,1868
6048,70560483,1170,1034
6049,70572030,1640,1505
6050,70587231,4148,3523
6051,70597748,4902,4616
6052,70625857,2250,1915
6053,70626032,1035,927
6054,70626078,2874,2370
6055,70637052,4506,3775
6056,70645508,1784,1310
6057,70648990,3157,2830
6058,70656849,4977,5018
6059,70657461,656,634
6060,70657744,1297,1321
6061,70658934,4329,3961
6062,70662898,1982,2009
6063,70663093,2471,1968
6064,70670556,6724,6461
6065,70673409,5286,3803
6066,70683122,145,90
6067,70690173,1156,1108
6068,70691181,3687,3393
6069,70729264,1645,1576
6070,70740855,2529,2563
6071,70753144,1180,1117
6072,70764493,2939,2810
6073,70766422,3537,3292
6074,70776783,1292,1257
6075,70798067,626,587
6076,70825434,5418,5292
6077,70830274,2125,1567
6078,70832828,306,311
6079,70835292,705,761
6080,70841951,978,892
6081,70848979,1166,1182
6082,70895028,2841,2974
6083,70906968,4547,4314
6084,70910569,1689,1734
6085,70916071,2117,1743
6086,70917469,1337,968
6087,70918074,1329,1209
6088,70921357,2218,2250
6089,70929493,1266,1321
6090,70952389,9354,8323
6091,70956762,3146,3016
6092,70957265,3012,2678
6093,70978417,3147,2945
6094,70983177,2322,2332
6095,70985105,1672,1697
6096,70988856,3038,2687
6097,70997881,2411,1960
6098,70998979,4021,3810
6099,70999103,2637,2398
6100,71010283,5658,5489
6101,71016127,1513,1397
6102,71030977,3434,3417
6103,71069174,4385,4401
6104,71074959,1923,1710
6105,71078710,7435,6827
6106,71109173,3112,3138
6107,71123866,785,789
6108,71131455,2253,1938
6109,71133596,2492,2260
6110,71136217,198,244
6111,71156259,4642,4437
6112,71172485,689,674
6113,71177547,3820,3659
6114,71187349,1555,1531
6115,71194720,496,513
6116,71196883,517,476
6117,71202430,3236,3059
6118,71231227,1847,1719
6119,71241130,2017,1829
6120,71242742,2239,2339
6121,71244291,2747,2733
6122,71256074,2874,2343
6123,71258220,3817,3843
6124,71264244,1431,1507
6125,71266407,6305,5686
6126,71278740,3177,2754
6127,71279070,545,515
6128,71280497,1415,1304
6129,71287382,4184,4061
6130,71288529,2391,2212
6131,71290088,2998,2781
6132,71305325,1162,1088
6133,71317216,6879,6750
6134,71323129,1472,1434
6135,71332567,1879,1752
6136,71336153,966,921
6137,71343124,2154,2103
6138,71344727,1253,1436
6139,71361543,2031,1834
6140,71362950,2976,2864
6141,71377565,2960,2672
6142,71384671,2175,2200
6143,71401248,3885,3710
6144,71409998,907,790
6145,71422329,3484,3527
6146,71422337,3156,3246
6147,71433264,28,34
6148,71436598,4293,3884
6149,71441468,1389,1256
6150,71442070,3420,2766
6151,71446556,959,840
6152,71448593,3105,3048
6153,71454812,2648,2645
6154,71460388,3640,3614
6155,71464019,2348,2382
6156,71468245,3898,3697
6157,71481945,1321,1346
6158,71508818,1913,1771
6159,71510270,4350,4018
6160,71519545,500,458
6161,71526539,202,246
6162,71534710,1360,1155
6163,71549919,5633,5083
6164,71553499,1315,1307
6165,71561467,2468,2391
6166,71582671,2454,2171
6167,71594592,5144,5115
6168,71626711,1800,1343
6169,71626909,3145,2741
6170,71627989,2643,2457
6171,71628230,3304,3139
6172,71633898,2575,2310
6173,71656819,964,931
6174,71667881,2771,2568
6175,71677770,5654,5526
6176,71686071,4127,3431
6177,71693003,2390,2212
6178,71704720,7099,6922
6179,71715079,2313,2242
6180,71723625,747,816
6181,71757377,5024,4799
6182,71769375,3012,2646
6183,71785791,2816,2397
6184,71787571,2964,2726
6185,71800825,1964,1763
6186,71809038,4380,4380
6187,71810594,3089,2701
6188,71824981,4295,3664
6189,71830312,2313,2178
6190,71836591,3071,2830
6191,71838320,445,321
6192,71845463,4424,4155
6193,71856346,650,564
6194,71861265,564,443
6195,71862998,1023,1004
6196,71869498,5287,4060
6197,71878245,1755,1740
6198,71883504,5343,5078
6199,71885251,1917,1852
6200,71889503,1996,2079
6201,71920194,5837,4820
6202,71931229,4310,4041
6203,71935708,1942,1796
6204,71937488,110,102
6205,71948225,27,27
6206,71949738,1971,1911
6207,71954927,4136,3853
6208,71957779,3740,3630
6209,71971369,854,798
6210,71976887,2761,2259
6211,71977715,1732,1585
6212,71981751,2469,2169
6213,71992627,2523,2518
6214,71993625,2153,1424
6215,71998689,3293,2943
6216,71999027,3292,3362
6217,72004054,2926,2500
6218,72006302,3668,3627
6219,72009058,3804,3621
6220,72011231,3414,3488
6221,72015872,1800,1726
6222,72016538,2113,1712
6223,72035100,1430,1499
6224,72038998,194,200
6225,72060749,3315,3182
6226,72069307,1181,1133
6227,72070185,1201,1181
6228,72087077,5258,5151
6229,72096283,672,942
6230,72096428,1635,1880
6231,72098551,943,867
6232,72119076,3432,3241
6233,72125971,3198,2978
6234,72135972,1360,1435
6235,72137758,3494,3196
6236,72156367,5114,4419
6237,72164053,3044,3038
6238,72169948,3861,3507
6239,72181749,5483,5262
6240,72182914,1880,1775
6241,72188453,3012,2681
6242,72205691,993,1026
6243,72210495,568,513
6244,72220016,4658,4600
6245,72221557,524,564
6246,72226826,110,113
6247,72250137,5562,5204
6248,72253909,4034,3825
6249,72260959,6308,6146
6250,72272480,3085,2939
6251,72275604,7200,6229
6252,72285306,2092,1787
6253,72286369,3164,3088
6254,72299064,2989,2855
6255,72305845,321,333
6256,72306242,2165,2110
6257,72312627,1829,1153
6258,72312681,870,1055
6259,72317626,1496,1198
6260,72329418,1476,1626
6261,72329732,5576,5174
6262,72362988,4241,3377
6263,72374507,1688,1565
6264,72379844,2090,1921
6265,72382883,1385,1110
6266,72385437,3780,3555
6267,72390072,2749,2941
6268,72393079,6454,5769
6269,72399898,3308,3171
6270,72401229,2026,1808
6271,72405790,2462,2316
6272,72407726,4658,4581
6273,72412404,3103,3118
6274,72416714,2222,2040
6275,72424320,2041,1873
6276,72446768,2005,1792
6277,72455907,2535,2560
6278,72459097,2060,1809
6279,72460992,302,289
6280,72486961,160,143
6281,72491785,5770,5644
6282,72491791,6586,6197
6283,72493984,4331,4374
6284,72495298,4489,4190
6285,72520813,5369,4956
6286,72534079,1762,1687
6287,72543690,3485,3236
6288,72554346,1804,1871
6289,72554847,5,18
6290,72560312,2408,2297
6291,72562395,1290,1398
6292,72565436,1913,1911
6293,72566499,1480,1466
6294,72585310,586,525
6295,72586858,3406,3508
6296,72599498,1867,1808
6297,72600062,837,827
6298,72607449,3922,3906
6299,72612847,1980,1708
6300,72622391,3106,2960
6301,72628296,2531,2494
6302,72629551,4943,4592
