pro_player_id,downloaded
355168766,1
355885849,1
356343152,1
356449906,1
356626098,1
357393078,1
357734318,1
358102129,1
358138837,1
358425548,1
359065794,1
359068880,1
359488035,1
359753316,1
359770769,1
360231596,1
360647761,1
360648679,1
360912188,1
361612884,1
361688848,1
362126882,1
362617519,1
363724571,1
363739653,1
363871826,1
364066472,1
364200534,1
365183504,1
365614339,1
365945840,1
366081813,1
366294622,1
366499343,1
366561588,1
367170710,1
367202862,1
367460379,1
367578980,1
367945161,1
368273843,1
368300140,1
368531388,1
368627096,1
368820261,1
368862836,1
368917218,1
369120360,1
369708195,1
369751488,1
369991961,1
370141815,1
370177319,1
371082984,1
371759313,1
372022646,1
372105535,1
372595310,1
372801387,1
372880085,1
373158173,1
373171078,1
373174390,1
373520478,1
374245888,1
374386300,1
375507918,1
376009596,1
376376159,1
376376587,1
377312219,1
377326646,1
377420354,1
377594124,1
378557895,1
378786336,1
378860606,1
379408668,1
379846781,1
379873334,1
379923816,1
380283847,1
380320771,1
380846786,1
381253334,1
381714118,1
381820440,1
382225911,1
383807267,1
384068070,1
384278719,1
385243792,1
385295772,1
385750274,1
385763597,1
386370442,1
386400787,1
386545209,1
387581602,1
387624608,1
387748352,1
387944499,1
388268361,1
388392877,1
388706382,1
388905349,1
389022189,1
389033587,1
390217220,1
391075363,1
392169957,1
392385140,1
392565237,1
393842021,1
394262733,1
394879200,1
395223181,1
395316741,1
395791975,1
395797328,1
396440333,1
396555664,1
396719473,1
396813022,1
397240228,1
397250058,1
397462905,1
397574220,1
397909762,1
399862798,1
399885807,1
399920568,1
400063667,1
400157777,1
400709028,1
401024207,1
401463510,1
401653350,1
401792574,1
401808802,1
402103349,1
402485097,1
402566274,1
402697061,1
403084705,1
404150207,1
404193396,1
405146257,1
405351356,1
405535223,1
405815328,1
406066240,1
407321629,1
407778735,1
408708098,1
408729743,1
409771442,1
410251400,1
410485012,1
410741099,1
411596849,1
411654057,1
412413765,1
412753955,1
412758827,1
413022376,1
413339999,1
413524071,1
414665143,1
415037963,1
417048084,1
417259294,1
417512732,1
417663640,1
417775858,1
420052826,1
420930889,1
421515107,1
423215277,1
423874434,1
424116521,1
424159808,1
424661031,1
425075046,1
425176010,1
425280496,1
425863733,1
426607927,1
426764440,1
426769988,1
427017829,1
427606549,1
428567510,1
428726970,1
429268252,1
429359632,1
430123921,1
430579976,1
430884017,1
431770905,1
432730308,1
433625781,1
433900258,1
433962427,1
435582681,1
437303185,1
437316048,1
439345730,1
441747938,1
442005339,1
442237231,1
442564002,1
442802415,1
443590438,1
446257718,1
446376753,1
447402880,1
448041614,1
449957780,1
451317002,1
451621782,1
452376367,1
452400903,1
453504156,1
455063612,1
455509466,1
458287006,1
459317906,1
464034616,1
464484939,1
464760050,1
466722722,1
468599935,1
470392491,1
471575591,1
474515486,1
477070996,1
477156285,1
477163803,1
479627443,1
480154377,1
480412663,1
482036070,1
482112909,1
486157553,1
487210990,1
489363895,1
491397500,1
493428322,1
493967542,1
539524828,1
835676420,1
836056780,1
836079508,1
836645054,1
837609249,1
838197025,1
840005878,1
841601026,1
841756969,1
842418568,1
845240480,1
845278156,1
846749117,1
847023107,1
847621405,1
848440429,1
848453969,1
849000855,1
849271412,1
849457544,1
851295431,1
851711112,1
853929455,1
854172158,1
857500404,1
858106446,1
859615206,1
860214711,1
860851235,1
861931117,1
863964633,1
866095783,1
866356856,1
868118310,1
868568216,1
869108920,1
869593848,1
869611336,1
870037307,1
870767799,1
871439294,1
871755477,1
872008996,1
872643978,1
873866663,1
874542740,1
874703421,1
874890984,1
876110702,1
877696078,1
878212255,1
880093059,1
880325873,1
882404640,1
882471529,1
883376187,1
883489666,1
883812925,1
884689415,1
885591194,1
885744601,1
886303159,1
887657854,1
888674697,1
889210415,1
890360777,1
890454106,1
890863990,1
891000062,1
893135754,1
895505736,1
897067772,1
897269487,1
898455820,1
898754153,1
899270085,1
899298172,1
900469216,1
901985587,1
902938452,1
904131336,1
904241825,1
906222809,1
906563731,1
906941247,1
907542160,1
908002772,1
908221052,1
908327644,1
908792627,1
908915752,1
909770125,1
910028605,1
911671153,1
913028184,1
913523724,1
914322366,1
916069426,1
916319073,1
917164766,1
919735867,1
920839778,1
921276961,1
924306172,1
924944185,1
925192681,1
925571030,1
925924365,1
926302965,1
926349758,1
927241725,1
927375147,1
928794456,1
929566860,1
931145002,1
931405764,1
935495351,1
937928649,1
954040285,1
958839516,1
967401614,1
969982039,1
970054531,1
970149193,1
970474023,1
972138499,1
973029265,1
977838995,1
983333916,1
987426641,1
989794662,1
992593285,1
994505387,1
995062523,1
995403262,1
999066307,1
999558823,1
1001005037,1
1001612772,1
1004335283,1
1006121345,1
1008365008,1
1008593007,1
1008878403,1
1009611543,1
1009645737,1
1011457057,1
1014295667,1
1027442762,1
1028388629,1
1031547092,1
1032844325,1
1035128290,1
1037020907,1
1038570698,1
1040821840,1
1042253429,1
1044185408,1
1048108287,1
1049542281,1
1052101649,1
1054066720,1
1057424815,1
1060877289,1
1063854302,1
1064469690,1
1065030141,1
1071332616,1
1078118200,1
1101855381,1
1110152099,1
1131665504,1
1138108910,1
1138242584,1
1138370259,1
1138610285,1
1138635322,1
1171243748,1
1171877280,1
1261414529,1
1262036558,1
1316961055,1
